0.0 0
-0.500701181 1
-0.784365805 2
-1.0233722170000001 3
-0.928391658 4
-0.7596922190000001 5
-0.784035927 6
0.0 7
-1.137256899 8
-0.34902598 9
-1.110100252 10
-0.835613451 11
-0.983684305 12
-1.0547690090000001 13
0.0 14
0.0 15
-0.471561054 16
-1.030270016 17
-1.357455752 18
-0.9484595440000001 19
-1.227269457 20
-0.596318401 21
-0.542128067 22
-1.3486392269999998 23
-0.531178698 24
-0.842360065 25
-0.7569859459999999 26
-1.049211543 27
-0.764052025 28
-0.100664696 29
-0.9791686690000001 30
-1.24055623 31
-0.956548726 32
-0.973492743 33
-0.717815428 34
-0.9832531320000001 35
-0.348362516 36
-1.267814779 37
-0.467305574 38
-0.9703186709999999 39
-0.77552081 40
-0.564592685 41
-0.9660394 42
-0.497821115 43
-1.429651931 44
-0.764742464 45
-0.8686149940000001 46
-0.863991473 47
-0.630069442 48
-1.051704723 49
0.0 50
-0.7673173520000001 51
-0.686013847 52
-0.7349557 53
0.0 54
-0.56873569 55
-0.71821703 56
-0.612157752 57
-1.2917288 58
-1.350568063 59
-1.22086635 60
-0.24144848600000002 61
-0.647297739 62
-1.2216294890000001 63
-0.873963035 64
-0.38394490200000003 65
-0.806978712 66
-0.612091159 67
-0.8562072079999999 68
-0.695710666 69
-0.86126909 70
0.0 71
-0.37924012 72
-0.8091015659999999 73
-1.021197273 74
-1.125283561 75
-0.781529417 76
-1.4819378840000001 77
-1.2351973440000001 78
-1.2135519890000002 79
-0.508845875 80
-0.970122391 81
-0.822317387 82
-0.750361217 83
-0.969258614 84
-0.670788132 85
-1.30002795 86
-0.80106535 87
-0.46185768 88
0.0 89
-1.146427256 90
-1.386939291 91
-0.7231743979999999 92
-0.6789033170000001 93
-0.344423252 94
-0.8954720209999999 95
-1.08655923 96
-0.313954537 97
-1.36194534 98
-0.7901299009999999 99
-1.523164177 100
-0.6229550110000001 101
0.0 102
-1.284341739 103
-1.017518648 104
-0.679693175 105
0.0 106
-0.752244919 107
-1.4438224640000001 108
-1.045442779 109
-0.974424752 110
-1.134917323 111
-0.972803607 112
-0.9534447220000001 113
0.0 114
-1.059845773 115
-1.132863523 116
-0.245543016 117
-1.257154134 118
-0.641271673 119
-0.480741659 120
-0.5068306570000001 121
-0.37909577 122
0.0 123
-1.413610141 124
-0.8133612440000001 125
-0.604072601 126
-0.770089738 127
-1.335840937 128
-0.7733062820000001 129
-1.09383554 130
-0.286975905 131
-0.9484578779999999 132
-0.932045193 133
-1.200979978 134
-0.868567195 135
-0.689959627 136
-1.217402846 137
-1.581958989 138
-0.258021593 139
0.0 140
-1.3589402 141
-0.6165187320000001 142
0.0 143
-0.9048181340000001 144
-1.206406888 145
-0.18215795699999998 146
-1.300406323 147
-1.1229926140000002 148
-0.9304829490000001 149
-0.9047776409999999 150
-0.52424535 151
-0.820082538 152
