id,week1,week10,week11,week12,week13,week14,week15,week16,week17,week18,week2,week3,week4,week5,week6,week7,week8,week9
101208087,234,234,234,141,234,234,234,234,234,234,234,234,234,234,234,234,234,234
102205089,234,234,234,231,234,234,234,234,234,231,234,234,234,234,234,234,234,234
101208066,234,234,231,234,234,234,234,234,222,234,234,234,231,231,234,234,234,231
101208030,234,234,234,234,234,231,234,234,234,234,231,234,234,234,234,234,234,234
102208075,234,234,234,130,234,234,234,234,234,130,234,234,231,234,130,234,234,234
102205037,234,231,244,144,234,234,234,234,234,241,234,234,234,234,234,234,234,234
102104031,234,231,234,110,234,234,233,234,234,223,234,231,234,110,234,234,234,110
101208085,234,234,234,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234
101208069,234,234,234,110,234,234,234,234,223,233,234,242,243,233,242,234,141,231
102208088,234,234,234,241,234,234,234,234,234,310,234,234,234,234,211,234,231,234
102208081,234,231,234,234,234,234,234,234,234,231,234,234,234,234,234,234,234,234
102208058,234,234,234,110,234,234,234,234,234,320,234,234,234,234,233,234,234,234
102208049,234,234,234,130,234,234,234,234,234,234,234,234,234,234,142,244,243,234
102208033,234,234,234,110,234,234,234,234,234,234,234,234,234,234,330,234,234,234
102208008,234,234,234,234,234,234,234,234,233,233,234,234,242,242,234,234,234,234
101208074,234,234,234,141,234,234,234,234,234,213,234,234,234,234,244,234,234,234
99304030,234,213,231,410,234,234,234,234,234,233,234,234,234,231,234,234,234,231
99203054,234,212,243,212,234,234,242,234,234,234,231,233,231,234,234,234,234,130
103302104,234,231,234,430,234,234,234,234,234,410,231,234,234,234,410,234,234,234
103302103,234,234,213,430,234,213,234,234,212,211,234,234,213,234,212,234,234,234
102306046,234,234,212,340,430,231,213,234,234,130,234,233,231,231,233,234,231,234
102306041,234,234,214,233,234,234,234,234,410,243,234,213,231,231,234,234,231,234
102209035,234,231,231,440,234,234,234,234,234,110,234,231,234,234,244,231,234,234
102208090,234,231,234,231,234,234,231,234,234,223,234,234,231,234,223,231,211,223
102208089,234,234,231,233,234,234,222,234,234,234,234,234,234,231,144,234,234,231
102208086,234,231,213,234,231,231,231,234,234,213,234,234,234,212,231,234,231,234
102208085,234,234,234,234,234,234,234,234,234,234,234,234,242,234,223,234,234,233
102208084,234,234,130,231,234,234,234,223,234,223,234,213,234,234,231,234,234,234
102208083,234,231,234,243,213,234,234,234,234,110,231,234,234,234,130,234,234,244
102208082,234,234,233,242,234,234,234,234,234,233,234,234,234,231,243,234,234,234
102208078,234,234,231,234,223,231,231,234,234,142,234,234,234,231,141,234,234,234
102208074,234,234,233,340,234,234,234,234,234,320,234,234,231,234,234,234,234,234
102208073,234,234,234,130,234,234,234,234,234,234,234,130,110,234,233,130,234,233
102208068,234,234,234,244,234,234,234,234,231,234,234,231,234,234,130,234,234,231
102208066,234,234,233,214,234,231,241,234,231,340,212,234,234,231,222,231,234,231
102208065,234,234,234,234,234,234,212,234,234,234,234,234,231,234,234,234,231,234
102208064,234,234,234,120,234,234,234,234,234,234,234,234,234,234,243,234,234,234
102208063,234,234,340,110,234,430,234,440,234,430,234,234,212,231,233,234,231,234
102208062,234,223,231,120,234,234,234,234,231,234,234,231,234,234,242,234,234,234
102208061,234,234,234,234,234,234,234,234,234,234,231,234,234,234,430,212,234,234
102208060,234,234,234,231,234,234,234,234,234,234,234,234,234,430,130,234,234,234
102208059,234,234,244,320,242,234,234,234,213,234,231,231,234,234,223,211,244,242
102208057,234,234,234,244,234,234,234,234,234,234,234,234,234,320,141,234,234,234
102208056,234,234,234,110,234,231,234,234,234,320,234,223,234,430,222,234,231,234
102208055,234,234,233,242,234,234,234,234,234,233,234,234,223,234,130,233,234,234
102208054,234,234,234,120,234,231,234,234,234,141,234,213,211,233,211,234,234,234
102208053,234,213,234,234,234,234,234,234,234,234,234,234,234,234,144,234,234,234
102208052,234,234,110,141,234,234,212,234,234,242,234,234,231,234,430,231,234,234
102208046,234,234,243,234,234,234,234,234,231,141,234,234,234,242,310,234,234,130
102208045,234,234,234,110,234,234,234,234,234,243,234,234,234,234,234,234,234,130
102208044,234,234,330,130,234,234,234,234,243,231,234,234,234,234,340,234,110,234
